State,District,Crop,Season,Area,Yield,Year
Bihar,Gaya,Moong,Kharif,2000.0,733.0,2014
Bihar,Gaya,Moong,Summer,4000.0,1212.0,2014
Bihar,Gaya,Lentil,Rabi,7000.000000000001,752.0,2014
Bihar,Gopalganj,Rice,Kharif,55000.00000000001,1608.0,2014
Bihar,Gopalganj,Rice,Rabi,30000.0,1491.0,2014
Bihar,Gopalganj,Wheat,Rabi,79000.0,3193.0,2014
Bihar,Gopalganj,Maize,Kharif,6000.0,2612.0,2014
Bihar,Gopalganj,Maize,Rabi,5000.0,2714.0,2014
Bihar,Gopalganj,Maize,Summer,1000.0,4819.0,2014
Bihar,Gopalganj,Moong,Summer,1000.0,672.0,2014
Bihar,Jamui,Rice,Rabi,50000.0,1820.0,2014
Bihar,Jamui,Wheat,Rabi,9000.0,2012.0,2014
Bihar,Jamui,Maize,Kharif,3000.0,1490.0,2014
Bihar,Jamui,Gram,Rabi,1000.0,848.0,2014
Bihar,Jehanabad,Rice,Rabi,43000.0,2798.0,2014
Bihar,Jehanabad,Wheat,Rabi,24000.0,2856.0,2014
Bihar,Jehanabad,Maize,Kharif,1000.0,2752.0,2014
Bihar,Jehanabad,Gram,Rabi,2000.0,1138.0,2014
Bihar,Jehanabad,Lentil,Rabi,7000.000000000001,1535.0,2014
Bihar,Kaimur (Bhabua),Rice,Rabi,114999.99999999999,3296.0,2014
Bihar,Kaimur (Bhabua),Wheat,Rabi,81000.0,2053.0,2014
Bihar,Kaimur (Bhabua),Barley,Rabi,1000.0,1526.0,2014
Bihar,Kaimur (Bhabua),Tur,Kharif,2000.0,1630.0,2014
Bihar,Kaimur (Bhabua),Gram,Rabi,5000.0,801.0,2014
Bihar,Kaimur (Bhabua),Lentil,Rabi,5000.0,763.0,2014
Bihar,Katihar,Rice,Kharif,14000.000000000002,2422.0,2014
Bihar,Katihar,Rice,Rabi,57999.99999999999,2956.0,2014
Bihar,Katihar,Rice,Summer,28999.999999999996,2641.0,2014
Bihar,Katihar,Wheat,Rabi,37000.0,3193.0,2014
Bihar,Katihar,Maize,Kharif,12000.0,7426.0,2014
Bihar,Katihar,Maize,Rabi,25000.0,7248.0,2014
Bihar,Katihar,Maize,Summer,21000.0,4882.0,2014
Bihar,Katihar,Urad,Kharif,3000.0,913.0,2014
Bihar,Katihar,Moong,Summer,4000.0,1020.0,2014
Bihar,Katihar,Lentil,Rabi,1000.0,1102.0,2014
Bihar,Khagaria,Rice,Kharif,10000.0,672.0,2014
Bihar,Khagaria,Rice,Rabi,11000.0,1386.0,2014
Bihar,Khagaria,Wheat,Rabi,30000.0,3231.0,2014
Bihar,Khagaria,Maize,Kharif,18000.0,448.0,2014
Bihar,Khagaria,Maize,Rabi,34000.0,4435.0,2014
Bihar,Khagaria,Maize,Summer,8000.0,3153.0,2014
Bihar,Khagaria,Urad,Kharif,3000.0,913.0,2014
Bihar,Khagaria,Moong,Summer,2000.0,1157.0,2014
Bihar,Khagaria,Lentil,Rabi,1000.0,1516.0,2014
Bihar,Kishanganj,Rice,Kharif,2000.0,2461.0,2014
Bihar,Kishanganj,Rice,Rabi,69000.0,2458.0,2014
Bihar,Kishanganj,Rice,Summer,13000.0,2492.0,2014
Bihar,Kishanganj,Wheat,Rabi,16000.0,2845.0,2014
Bihar,Kishanganj,Maize,Rabi,1000.0,6016.0,2014
Bihar,Kishanganj,Maize,Summer,2000.0,4691.0,2014
Bihar,Kishanganj,Moong,Summer,6000.0,901.0,2014
Bihar,Kishanganj,Lentil,Rabi,1000.0,898.0,2014
Bihar,Lakhisarai,Rice,Rabi,16000.0,2138.0,2014
Bihar,Lakhisarai,Wheat,Rabi,34000.0,3277.0,2014
Bihar,Lakhisarai,Maize,Kharif,5000.0,2057.0,2014
Bihar,Lakhisarai,Gram,Rabi,4000.0,1768.0,2014
Bihar,Lakhisarai,Urad,Kharif,2000.0,910.0,2014
Bihar,Lakhisarai,Lentil,Rabi,5000.0,1883.0,2014
Bihar,Madhepura,Rice,Kharif,19000.0,1523.0,2014
Bihar,Madhepura,Rice,Rabi,54000.0,1453.0,2014
Bihar,Madhepura,Rice,Summer,2000.0,2023.0,2014
Bihar,Madhepura,Wheat,Rabi,30000.0,2870.0,2014
Bihar,Madhepura,Maize,Kharif,9000.0,4244.0,2014
Bihar,Madhepura,Maize,Rabi,19000.0,5804.0,2014
Bihar,Madhepura,Maize,Summer,18000.0,5635.0,2014
Bihar,Madhepura,Urad,Kharif,1000.0,913.0,2014
Bihar,Madhepura,Moong,Summer,16000.0,293.0,2014
Bihar,Madhepura,Lentil,Rabi,1000.0,1250.0,2014
Bihar,Madhubani,Rice,Kharif,44000.0,795.0,2014
Bihar,Madhubani,Rice,Rabi,125000.0,899.0,2014
Bihar,Madhubani,Rice,Summer,7000.000000000001,2030.0,2014
Bihar,Madhubani,Wheat,Rabi,94000.0,2119.0,2014
Bihar,Madhubani,Ragi,Kharif,2000.0,1182.0,2014
Bihar,Madhubani,Urad,Kharif,1000.0,913.0,2014
Bihar,Madhubani,Moong,Summer,5000.0,706.0,2014
Bihar,Madhubani,Lentil,Rabi,7000.000000000001,869.0,2014
Bihar,Munger,Rice,Rabi,25000.0,2586.0,2014
Bihar,Munger,Wheat,Rabi,16000.0,2485.0,2014
Bihar,Munger,Maize,Kharif,2000.0,1628.0,2014
Bihar,Munger,Maize,Summer,1000.0,4339.0,2014
Bihar,Munger,Gram,Rabi,1000.0,1097.0,2014
Bihar,Munger,Lentil,Rabi,1000.0,1194.0,2014
Bihar,Muzaffarpur,Rice,Kharif,20000.0,344.0,2014
Bihar,Muzaffarpur,Rice,Rabi,111000.00000000001,834.0,2014
Bihar,Muzaffarpur,Wheat,Rabi,93000.0,3563.0,2014
Bihar,Muzaffarpur,Maize,Kharif,3000.0,2823.0,2014
Bihar,Muzaffarpur,Maize,Rabi,15000.0,2957.0,2014
Bihar,Muzaffarpur,Maize,Summer,8000.0,4940.0,2014
Bihar,Muzaffarpur,Tur,Kharif,1000.0,1014.0,2014
Bihar,Muzaffarpur,Moong,Summer,25000.0,549.0,2014
Bihar,Muzaffarpur,Lentil,Rabi,1000.0,534.0,2014
Bihar,Nalanda,Rice,Rabi,49000.0,2275.0,2014
Bihar,Nalanda,Wheat,Rabi,84000.0,2801.0,2014
Bihar,Nalanda,Maize,Kharif,2000.0,2667.0,2014
Bihar,Nalanda,Maize,Rabi,1000.0,3777.0,2014
Bihar,Nalanda,Maize,Summer,2000.0,4819.0,2014
Bihar,Nalanda,Gram,Rabi,5000.0,930.0,2014
Bihar,Nalanda,Lentil,Rabi,13000.0,1230.0,2014
Bihar,Nawada,Rice,Kharif,3000.0,1378.0,2014
Bihar,Nawada,Rice,Rabi,61000.0,2119.0,2014
Bihar,Nawada,Wheat,Rabi,45000.0,2438.0,2014
Bihar,Nawada,Maize,Kharif,2000.0,1971.0,2014
Bihar,Nawada,Tur,Kharif,1000.0,999.0,2014
Bihar,Nawada,Gram,Rabi,2000.0,699.0,2014
Bihar,Nawada,Moong,Kharif,1000.0,709.0,2014
Bihar,Nawada,Moong,Summer,2000.0,1212.0,2014
Bihar,Nawada,Lentil,Rabi,4000.0,652.0,2014
Bihar,Pashchim Champaran,Rice,Kharif,48000.0,1957.0,2014
Bihar,Pashchim Champaran,Rice,Rabi,113999.99999999999,2089.0,2014
Bihar,Pashchim Champaran,Wheat,Rabi,68000.0,2872.0,2014
Bihar,Pashchim Champaran,Maize,Kharif,2000.0,2880.0,2014
Bihar,Pashchim Champaran,Maize,Rabi,5000.0,2841.0,2014
Bihar,Pashchim Champaran,Maize,Summer,3000.0,3400.0,2014
Bihar,Pashchim Champaran,Tur,Kharif,1000.0,1352.0,2014
Bihar,Pashchim Champaran,Lentil,Rabi,10000.0,2850.0,2014
Bihar,Patna,Rice,Rabi,56000.00000000001,2428.0,2014
Bihar,Patna,Wheat,Rabi,61000.0,2813.0,2014
Bihar,Patna,Maize,Kharif,4000.0,3748.0,2014
Bihar,Patna,Maize,Summer,1000.0,4821.0,2014
Bihar,Patna,Tur,Kharif,1000.0,2307.0,2014
Bihar,Patna,Gram,Rabi,6000.0,1443.0,2014
Bihar,Patna,Lentil,Rabi,28000.000000000004,1605.0,2014
Bihar,Purbi Champaran,Rice,Kharif,100000.0,1446.0,2014
Bihar,Purbi Champaran,Rice,Rabi,90000.0,1021.0,2014
Bihar,Purbi Champaran,Wheat,Rabi,114999.99999999999,2729.0,2014
Bihar,Purbi Champaran,Maize,Kharif,44000.0,1684.0,2014
Bihar,Purbi Champaran,Maize,Rabi,4000.0,1958.0,2014
Bihar,Purbi Champaran,Maize,Summer,4000.0,4931.0,2014
Bihar,Purbi Champaran,Tur,Kharif,2000.0,2026.0,2014
Bihar,Purbi Champaran,Moong,Summer,2000.0,576.0,2014
Bihar,Purbi Champaran,Lentil,Rabi,8000.0,1199.0,2014
Bihar,Purnia,Rice,Kharif,11000.0,1877.0,2014
Bihar,Purnia,Rice,Rabi,74000.0,1837.0,2014
Bihar,Purnia,Rice,Summer,10000.0,2143.0,2014
Bihar,Purnia,Wheat,Rabi,40000.0,2650.0,2014
Bihar,Purnia,Maize,Kharif,10000.0,2700.0,2014
Bihar,Purnia,Maize,Rabi,11000.0,3127.0,2014
Bihar,Purnia,Maize,Summer,17000.0,2947.0,2014
Bihar,Purnia,Moong,Summer,4000.0,802.0,2014
Bihar,Purnia,Lentil,Rabi,2000.0,761.0,2014
Bihar,Rohtas,Rice,Rabi,197000.0,3937.0,2014
Bihar,Rohtas,Wheat,Rabi,145000.0,2917.0,2014
Bihar,Rohtas,Barley,Rabi,1000.0,1798.0,2014
Bihar,Rohtas,Tur,Kharif,1000.0,1532.0,2014
Bihar,Rohtas,Gram,Rabi,3000.0,1309.0,2014
Bihar,Rohtas,Lentil,Rabi,4000.0,1006.0,2014
Bihar,Saharsa,Rice,Kharif,21000.0,1696.0,2014
Bihar,Saharsa,Rice,Rabi,74000.0,1456.0,2014
Bihar,Saharsa,Rice,Summer,2000.0,2242.0,2014
Bihar,Saharsa,Wheat,Rabi,43000.0,2741.0,2014
Bihar,Saharsa,Maize,Kharif,9000.0,4840.0,2014
Bihar,Saharsa,Maize,Rabi,12000.0,5804.0,2014
Bihar,Saharsa,Maize,Summer,19000.0,5324.0,2014
Bihar,Saharsa,Moong,Summer,14000.000000000002,554.0,2014
Bihar,Samastipur,Rice,Kharif,38000.0,1225.0,2014
Bihar,Samastipur,Rice,Rabi,55000.00000000001,1171.0,2014
Bihar,Samastipur,Rice,Summer,1000.0,1711.0,2014
Bihar,Samastipur,Wheat,Rabi,64000.0,3740.0,2014
Bihar,Samastipur,Maize,Kharif,11000.0,3141.0,2014
Bihar,Samastipur,Maize,Rabi,33000.0,2645.0,2014
Bihar,Samastipur,Maize,Summer,14000.000000000002,4819.0,2014
Bihar,Samastipur,Barley,Rabi,1000.0,1399.0,2014
Bihar,Samastipur,Tur,Kharif,2000.0,1501.0,2014
Bihar,Samastipur,Moong,Summer,13000.0,616.0,2014
Bihar,Samastipur,Lentil,Rabi,2000.0,862.0,2014
Bihar,Saran,Rice,Kharif,1000.0,1646.0,2014
Bihar,Saran,Rice,Rabi,71000.0,1725.0,2014
Bihar,Saran,Rice,Summer,3000.0,2330.0,2014
Bihar,Saran,Wheat,Rabi,87000.0,3144.0,2014
Bihar,Saran,Maize,Kharif,16000.0,2771.0,2014
Bihar,Saran,Maize,Rabi,8000.0,2886.0,2014
Bihar,Saran,Maize,Summer,5000.0,4819.0,2014
Bihar,Saran,Tur,Kharif,1000.0,2198.0,2014
Bihar,Saran,Moong,Summer,2000.0,672.0,2014
Bihar,Sheikhpura,Rice,Rabi,15000.0,2491.0,2014
Bihar,Sheikhpura,Wheat,Rabi,21000.0,2888.0,2014
Bihar,Sheikhpura,Maize,Kharif,1000.0,1047.0,2014
Bihar,Sheikhpura,Gram,Rabi,1000.0,1293.0,2014
Bihar,Sheikhpura,Lentil,Rabi,4000.0,1054.0,2014
Bihar,Sheohar,Rice,Kharif,5000.0,1381.0,2014
Bihar,Sheohar,Rice,Rabi,18000.0,860.0,2014
Bihar,Sheohar,Wheat,Rabi,13000.0,3676.0,2014
Bihar,Sheohar,Maize,Rabi,1000.0,3277.0,2014
Bihar,Sheohar,Moong,Summer,1000.0,576.0,2014
Bihar,Sheohar,Lentil,Rabi,1000.0,848.0,2014
Bihar,Sitamarhi,Rice,Kharif,17000.0,476.0,2014
Bihar,Sitamarhi,Rice,Rabi,82000.0,1044.0,2014
Bihar,Sitamarhi,Wheat,Rabi,92000.0,2888.0,2014
Bihar,Sitamarhi,Maize,Kharif,1000.0,2444.0,2014
Bihar,Sitamarhi,Maize,Rabi,4000.0,4949.0,2014
Bihar,Sitamarhi,Moong,Summer,4000.0,542.0,2014
Bihar,Sitamarhi,Lentil,Rabi,2000.0,688.0,2014
Bihar,Siwan,Rice,Kharif,28999.999999999996,1557.0,2014
Bihar,Siwan,Rice,Rabi,65000.0,1737.0,2014
Bihar,Siwan,Wheat,Rabi,93000.0,3069.0,2014
Bihar,Siwan,Maize,Kharif,13000.0,2602.0,2014
Bihar,Siwan,Maize,Rabi,5000.0,2830.0,2014
Bihar,Siwan,Maize,Summer,1000.0,4820.0,2014
Bihar,Siwan,Tur,Kharif,1000.0,1202.0,2014
Bihar,Siwan,Moong,Summer,1000.0,671.0,2014
Bihar,Supaul,Rice,Kharif,32000.0,1520.0,2014
Bihar,Supaul,Rice,Rabi,55000.00000000001,1760.0,2014
Bihar,Supaul,Rice,Summer,11000.0,1975.0,2014
Bihar,Supaul,Wheat,Rabi,65000.0,2293.0,2014
Bihar,Supaul,Maize,Kharif,3000.0,3824.0,2014
Bihar,Supaul,Maize,Rabi,3000.0,5804.0,2014
Bihar,Supaul,Maize,Summer,9000.0,5347.0,2014
Bihar,Supaul,Ragi,Kharif,1000.0,969.0,2014
Bihar,Supaul,Urad,Kharif,1000.0,912.0,2014
Bihar,Supaul,Moong,Summer,15000.0,838.0,2014
Bihar,Supaul,Lentil,Rabi,1000.0,1435.0,2014
Bihar,Vaishali,Rice,Kharif,4000.0,857.0,2014
Bihar,Vaishali,Rice,Rabi,35000.0,1515.0,2014
Bihar,Vaishali,Rice,Summer,1000.0,2345.0,2014
Bihar,Vaishali,Wheat,Rabi,44000.0,3365.0,2014
Bihar,Vaishali,Maize,Kharif,16000.0,3637.0,2014
Bihar,Vaishali,Maize,Rabi,6000.0,4171.0,2014
Bihar,Vaishali,Maize,Summer,11000.0,5377.0,2014
Bihar,Vaishali,Tur,Kharif,1000.0,1865.0,2014
Bihar,Vaishali,Moong,Summer,8000.0,676.0,2014
Chandigarh,Chandigarh,Wheat,Rabi,1000.0,4522.0,2014
Chhattisgarh,Balod,Rice,Kharif,182000.0,1607.0,2014
Chhattisgarh,Balod,Wheat,Rabi,3000.0,870.0,2014
Chhattisgarh,Balod,Gram,Rabi,8000.0,816.0,2014
Chhattisgarh,Baloda Bazar,Rice,Kharif,223000.0,1456.0,2014
Chhattisgarh,Baloda Bazar,Wheat,Rabi,5000.0,1766.0,2014
Chhattisgarh,Baloda Bazar,Tur,Kharif,1000.0,377.0,2014
Chhattisgarh,Baloda Bazar,Gram,Rabi,3000.0,998.0,2014
Chhattisgarh,Baloda Bazar,Urad,Kharif,2000.0,376.0,2014
Chhattisgarh,Balrampur,Rice,Kharif,77000.0,1676.0,2014
Chhattisgarh,Balrampur,Wheat,Rabi,11000.0,1623.0,2014
Chhattisgarh,Balrampur,Maize,Kharif,20000.0,2030.0,2014
Chhattisgarh,Balrampur,Barley,Rabi,1000.0,925.0,2014
Chhattisgarh,Balrampur,Tur,Kharif,8000.0,544.0,2014
Chhattisgarh,Balrampur,Gram,Rabi,1000.0,717.0,2014
Chhattisgarh,Balrampur,Urad,Kharif,5000.0,304.0,2014
Chhattisgarh,Bastar,Rice,Kharif,138000.0,1665.0,2014
Chhattisgarh,Bastar,Maize,Kharif,10000.0,2343.0,2014
Chhattisgarh,Bastar,Urad,Kharif,2000.0,404.0,2014
Chhattisgarh,Bemetara,Rice,Kharif,157000.0,1472.0,2014
Chhattisgarh,Bemetara,Wheat,Rabi,12000.0,962.0,2014
Chhattisgarh,Bemetara,Tur,Kharif,4000.0,547.0,2014
Chhattisgarh,Bemetara,Gram,Rabi,101000.0,844.0,2014
Chhattisgarh,Bemetara,Lentil,Rabi,3000.0,347.0,2014
Chhattisgarh,Bijapur,Rice,Kharif,62000.0,1610.0,2014
Chhattisgarh,Bijapur,Maize,Kharif,1000.0,2564.0,2014
Chhattisgarh,Bilaspur,Rice,Kharif,222000.00000000003,2064.0,2014
Chhattisgarh,Bilaspur,Wheat,Rabi,8000.0,1447.0,2014
Chhattisgarh,Bilaspur,Maize,Kharif,3000.0,1875.0,2014
Chhattisgarh,Bilaspur,Tur,Kharif,2000.0,643.0,2014
Chhattisgarh,Bilaspur,Gram,Rabi,3000.0,835.0,2014
Chhattisgarh,Dantewada,Rice,Kharif,68000.0,1657.0,2014
Chhattisgarh,Dantewada,Maize,Kharif,3000.0,2562.0,2014
Chhattisgarh,Dhamtari,Rice,Kharif,195000.0,2240.0,2014
Chhattisgarh,Dhamtari,Wheat,Rabi,1000.0,1481.0,2014
Chhattisgarh,Dhamtari,Maize,Kharif,2000.0,2936.0,2014
Chhattisgarh,Dhamtari,Gram,Rabi,5000.0,925.0,2014
Chhattisgarh,Durg,Rice,Kharif,131000.0,1941.0,2014
Chhattisgarh,Durg,Wheat,Rabi,6000.0,1133.0,2014
Chhattisgarh,Durg,Tur,Kharif,1000.0,600.0,2014
Chhattisgarh,Durg,Gram,Rabi,18000.0,834.0,2014
Chhattisgarh,Gariyaband,Rice,Kharif,134000.0,1480.0,2014
Chhattisgarh,Gariyaband,Wheat,Rabi,1000.0,1311.0,2014
Chhattisgarh,Gariyaband,Maize,Kharif,11000.0,1515.0,2014
Chhattisgarh,Gariyaband,Gram,Rabi,1000.0,713.0,2014
Chhattisgarh,Janjgir-Champa,Rice,Kharif,258000.0,2880.0,2014
Chhattisgarh,Janjgir-Champa,Wheat,Rabi,2000.0,1799.0,2014
Chhattisgarh,Janjgir-Champa,Tur,Kharif,1000.0,613.0,2014
Chhattisgarh,Kondagaon,Rice,Kharif,100000.0,1815.0,2014
Chhattisgarh,Kondagaon,Maize,Kharif,14000.000000000002,2343.0,2014
Chhattisgarh,Kondagaon,Ragi,Kharif,2000.0,252.0,2014
Chhattisgarh,Kondagaon,Urad,Kharif,8000.0,403.0,2014
Chhattisgarh,Mungeli,Rice,Kharif,109000.00000000001,1726.0,2014
Chhattisgarh,Mungeli,Wheat,Rabi,6000.0,1271.0,2014
Chhattisgarh,Mungeli,Tur,Kharif,2000.0,643.0,2014
Chhattisgarh,Mungeli,Gram,Rabi,16000.0,876.0,2014
Chhattisgarh,Narayanpur,Rice,Kharif,25000.0,1596.0,2014
Chhattisgarh,Narayanpur,Maize,Kharif,1000.0,2344.0,2014
Chhattisgarh,Sukma,Rice,Kharif,73000.0,2356.0,2014
Chhattisgarh,Sukma,Maize,Kharif,3000.0,2563.0,2014
Chhattisgarh,Sukma,Jowar,Kharif,1000.0,735.0,2014
Chhattisgarh,Surajpur,Rice,Kharif,108000.0,1753.0,2014
Chhattisgarh,Surajpur,Wheat,Rabi,7000.000000000001,1557.0,2014
Chhattisgarh,Surajpur,Maize,Kharif,12000.0,1903.0,2014
Chhattisgarh,Surajpur,Barley,Rabi,1000.0,1011.0,2014
Chhattisgarh,Surajpur,Tur,Kharif,4000.0,551.0,2014
Chhattisgarh,Surajpur,Gram,Rabi,1000.0,823.0,2014
Chhattisgarh,Surajpur,Urad,Kharif,6000.0,320.0,2014
Chhattisgarh,Surguja,Rice,Kharif,117000.0,1732.0,2014
Chhattisgarh,Surguja,Wheat,Rabi,5000.0,1600.0,2014
Chhattisgarh,Surguja,Maize,Kharif,9000.0,2030.0,2014
Chhattisgarh,Surguja,Tur,Kharif,4000.0,621.0,2014
Chhattisgarh,Surguja,Gram,Rabi,1000.0,752.0,2014
Chhattisgarh,Surguja,Urad,Kharif,4000.0,320.0,2014
Goa,North Goa,Rice,Kharif,15000.0,2999.0,2014
Goa,North Goa,Rice,Rabi,7000.000000000001,3046.0,2014
Goa,South Goa,Rice,Kharif,14000.000000000002,2642.0,2014
Goa,South Goa,Rice,Rabi,7000.000000000001,3359.0,2014
Gujarat,Ahmadabad,Rice,Kharif,112999.99999999999,2341.0,2014
Gujarat,Ahmadabad,Rice,Summer,4000.0,3275.0,2014
Gujarat,Ahmadabad,Wheat,Rabi,171000.0,2282.0,2014
Gujarat,Ahmadabad,Bajra,Kharif,2000.0,1341.0,2014
Gujarat,Ahmadabad,Bajra,Summer,1000.0,2434.0,2014
Gujarat,Ahmadabad,Tur,Kharif,1000.0,856.0,2014
Gujarat,Ahmadabad,Gram,Rabi,19000.0,919.0,2014
Gujarat,Ahmadabad,Moong,Kharif,4000.0,645.0,2014
Gujarat,Amreli,Wheat,Rabi,18000.0,3929.0,2014
Gujarat,Amreli,Bajra,Kharif,4000.0,1901.0,2014
Gujarat,Amreli,Bajra,Summer,1000.0,2794.0,2014
Gujarat,Amreli,Tur,Kharif,1000.0,856.0,2014
Gujarat,Amreli,Gram,Rabi,3000.0,1235.0,2014
Gujarat,Amreli,Urad,Kharif,2000.0,601.0,2014
Gujarat,Amreli,Moong,Kharif,3000.0,527.0,2014
Gujarat,Amreli,Moong,Summer,1000.0,532.0,2014
Gujarat,Anand,Rice,Kharif,113999.99999999999,2599.0,2014
Gujarat,Anand,Rice,Summer,1000.0,3188.0,2014
Gujarat,Anand,Wheat,Rabi,70000.0,2602.0,2014
Gujarat,Anand,Bajra,Kharif,16000.0,1157.0,2014
Gujarat,Anand,Bajra,Summer,46000.0,3123.0,2014
Gujarat,Anand,Gram,Rabi,3000.0,717.0,2014
Gujarat,Banas Kantha,Wheat,Rabi,93000.0,3117.0,2014
Gujarat,Banas Kantha,Maize,Kharif,9000.0,1843.0,2014
Gujarat,Banas Kantha,Jowar,Kharif,3000.0,1197.0,2014
Gujarat,Banas Kantha,Bajra,Kharif,132000.0,1171.0,2014
Gujarat,Banas Kantha,Bajra,Summer,134000.0,2769.0,2014
Gujarat,Banas Kantha,Tur,Kharif,1000.0,1273.0,2014
Gujarat,Banas Kantha,Urad,Kharif,2000.0,893.0,2014
Gujarat,Banas Kantha,Moong,Kharif,21000.0,707.0,2014
Gujarat,Banas Kantha,Moong,Summer,1000.0,586.0,2014
Gujarat,Bharuch,Rice,Kharif,11000.0,1392.0,2014
Gujarat,Bharuch,Rice,Summer,1000.0,3187.0,2014
Gujarat,Bharuch,Wheat,Rabi,21000.0,1678.0,2014
Gujarat,Bharuch,Maize,Kharif,3000.0,1267.0,2014
Gujarat,Bharuch,Maize,Rabi,1000.0,2106.0,2014
Gujarat,Bharuch,Jowar,Kharif,3000.0,993.0,2014
Gujarat,Bharuch,Jowar,Rabi,7000.000000000001,847.0,2014
Gujarat,Bharuch,Tur,Kharif,64000.0,764.0,2014
Gujarat,Bharuch,Gram,Rabi,3000.0,1235.0,2014
Gujarat,Bharuch,Urad,Kharif,2000.0,494.0,2014
Gujarat,Bharuch,Moong,Kharif,2000.0,514.0,2014
Gujarat,Bhavnagar,Wheat,Rabi,27000.0,3498.0,2014
Gujarat,Bhavnagar,Jowar,Kharif,3000.0,1443.0,2014
Gujarat,Bhavnagar,Bajra,Kharif,28999.999999999996,2507.0,2014
Gujarat,Bhavnagar,Bajra,Summer,5000.0,2794.0,2014
Gujarat,Bhavnagar,Gram,Rabi,1000.0,1235.0,2014
Gujarat,Bhavnagar,Moong,Kharif,1000.0,642.0,2014
Gujarat,Dang,Rice,Kharif,17000.0,2569.0,2014
Gujarat,Dang,Wheat,Rabi,3000.0,3294.0,2014
Gujarat,Dang,Maize,Kharif,4000.0,1267.0,2014
Gujarat,Dang,Jowar,Kharif,3000.0,1306.0,2014
Gujarat,Dang,Ragi,Kharif,8000.0,1014.0,2014
Gujarat,Dang,Tur,Kharif,2000.0,856.0,2014
Gujarat,Dang,Gram,Rabi,19000.0,924.0,2014
Gujarat,Dang,Urad,Kharif,7000.000000000001,744.0,2014
Gujarat,Dohad,Rice,Kharif,39000.0,892.0,2014
Gujarat,Dohad,Wheat,Rabi,53000.0,1883.0,2014
Gujarat,Dohad,Maize,Kharif,115999.99999999999,807.0,2014
Gujarat,Dohad,Maize,Rabi,31000.0,1862.0,2014
Gujarat,Dohad,Tur,Kharif,13000.0,1276.0,2014
Gujarat,Dohad,Gram,Rabi,45000.0,895.0,2014
Gujarat,Dohad,Urad,Kharif,9000.0,332.0,2014
Gujarat,Dohad,Moong,Summer,3000.0,439.0,2014
Gujarat,Gandhinagar,Rice,Kharif,10000.0,2356.0,2014
Gujarat,Gandhinagar,Wheat,Rabi,36000.0,3447.0,2014
Gujarat,Gandhinagar,Jowar,Kharif,1000.0,817.0,2014
Gujarat,Gandhinagar,Bajra,Kharif,4000.0,1373.0,2014
Gujarat,Gandhinagar,Bajra,Summer,9000.0,3258.0,2014
Gujarat,Gandhinagar,Moong,Kharif,2000.0,746.0,2014
Gujarat,Jamnagar,Wheat,Rabi,42000.0,4100.0,2014
Gujarat,Jamnagar,Bajra,Kharif,1000.0,1231.0,2014
Gujarat,Jamnagar,Bajra,Summer,1000.0,2794.0,2014
Gujarat,Jamnagar,Gram,Rabi,24000.0,1627.0,2014
Gujarat,Jamnagar,Urad,Kharif,4000.0,656.0,2014
Gujarat,Jamnagar,Moong,Kharif,4000.0,529.0,2014
Gujarat,Jamnagar,Moong,Summer,3000.0,533.0,2014
Gujarat,Junagadh,Wheat,Rabi,200999.99999999997,4488.0,2014
Gujarat,Junagadh,Jowar,Rabi,4000.0,1397.0,2014
Gujarat,Junagadh,Bajra,Kharif,10000.0,2377.0,2014
Gujarat,Junagadh,Bajra,Summer,9000.0,2794.0,2014
Gujarat,Junagadh,Gram,Rabi,13000.0,2164.0,2014
Gujarat,Junagadh,Urad,Kharif,3000.0,1020.0,2014
Gujarat,Junagadh,Urad,Summer,1000.0,643.0,2014
Gujarat,Junagadh,Moong,Kharif,2000.0,531.0,2014
Gujarat,Junagadh,Moong,Summer,4000.0,510.0,2014
Gujarat,Kachchh,Wheat,Rabi,28999.999999999996,3292.0,2014
Gujarat,Kachchh,Maize,Kharif,5000.0,1267.0,2014
Gujarat,Kachchh,Jowar,Kharif,82000.0,1443.0,2014
Gujarat,Kachchh,Bajra,Kharif,22000.0,1472.0,2014
Gujarat,Kachchh,Bajra,Summer,4000.0,2794.0,2014
Gujarat,Kachchh,Gram,Rabi,1000.0,1235.0,2014
Gujarat,Kachchh,Moong,Kharif,84000.0,451.0,2014
Gujarat,Kheda,Rice,Kharif,109000.00000000001,2324.0,2014
Gujarat,Kheda,Rice,Summer,5000.0,2948.0,2014
Gujarat,Kheda,Wheat,Rabi,86000.0,2706.0,2014
Gujarat,Kheda,Maize,Kharif,7000.000000000001,1514.0,2014
Gujarat,Kheda,Bajra,Kharif,40000.0,1066.0,2014
Gujarat,Kheda,Bajra,Summer,38000.0,2619.0,2014
Gujarat,Kheda,Tur,Kharif,1000.0,1128.0,2014
Gujarat,Kheda,Gram,Rabi,1000.0,1236.0,2014
Gujarat,Mahesana,Rice,Kharif,5000.0,2007.0,2014
Gujarat,Mahesana,Wheat,Rabi,90000.0,3107.0,2014
Gujarat,Mahesana,Bajra,Kharif,18000.0,1143.0,2014
Gujarat,Mahesana,Bajra,Summer,19000.0,2655.0,2014
Gujarat,Mahesana,Urad,Kharif,7000.000000000001,427.0,2014
Gujarat,Mahesana,Moong,Kharif,5000.0,414.0,2014
Gujarat,Narmada,Rice,Kharif,10000.0,814.0,2014
Gujarat,Narmada,Wheat,Rabi,4000.0,3240.0,2014
