State,District,Crop,Season,Area,Yield,Year,Rainfall_mm,Temperature_C
Assam,Tinsukia,Maize,Kharif,1000.0,3751.0,2014,71.52,24.606153846153845
Assam,Tinsukia,Urad,Rabi,2000.0,580.0,2014,71.52,24.606153846153845
Assam,Udalguri,Rice,Kharif,21000.0,963.0,2014,55.47,24.664615384615384
Assam,Udalguri,Rice,Rabi,63000.0,1451.0,2014,55.47,24.664615384615384
Assam,Udalguri,Rice,Summer,6000.0,2994.0,2014,55.47,24.664615384615384
Assam,Udalguri,Wheat,Rabi,1000.0,1426.0,2014,55.47,24.664615384615384
Assam,Udalguri,Maize,Kharif,1000.0,3116.0,2014,55.47,24.664615384615384
Assam,Udalguri,Urad,Rabi,2000.0,457.0,2014,55.47,24.664615384615384
Assam,Udalguri,Lentil,Rabi,1000.0,738.0,2014,55.47,24.664615384615384
Bihar,Araria,Rice,Kharif,32000.0,2124.0,2014,42.45,25.328461538461536
Bihar,Araria,Rice,Rabi,94000.0,2882.0,2014,42.45,25.328461538461536
Bihar,Araria,Rice,Summer,8000.0,2400.0,2014,42.45,25.328461538461536
Bihar,Araria,Wheat,Rabi,44000.0,2789.0,2014,42.45,25.328461538461536
Bihar,Araria,Maize,Kharif,10000.0,5634.0,2014,42.45,25.328461538461536
Bihar,Araria,Maize,Rabi,19000.0,6087.0,2014,42.45,25.328461538461536
Bihar,Araria,Maize,Summer,23000.0,5335.0,2014,42.45,25.328461538461536
Bihar,Araria,Moong,Kharif,1000.0,1111.0,2014,42.45,25.328461538461536
Bihar,Araria,Moong,Summer,4000.0,901.0,2014,42.45,25.328461538461536
Bihar,Araria,Lentil,Rabi,1000.0,897.0,2014,42.45,25.328461538461536
Bihar,Arwal,Rice,Rabi,27000.0,2914.0,2014,38.35,25.88
Bihar,Arwal,Wheat,Rabi,11000.0,2068.0,2014,38.35,25.88
Bihar,Arwal,Gram,Rabi,1000.0,1116.0,2014,38.35,25.88
Bihar,Arwal,Lentil,Rabi,2000.0,887.0,2014,38.35,25.88
Bihar,Aurangabad,Rice,Rabi,140000.0,3683.0,2014,38.35,25.88
Bihar,Aurangabad,Wheat,Rabi,76000.0,3010.0,2014,38.35,25.88
Bihar,Aurangabad,Barley,Rabi,1000.0,1318.0,2014,38.35,25.88
Bihar,Aurangabad,Tur,Kharif,1000.0,1856.0,2014,38.35,25.88
Bihar,Aurangabad,Gram,Rabi,7000.000000000001,782.0,2014,38.35,25.88
Bihar,Aurangabad,Lentil,Rabi,16000.0,722.0,2014,38.35,25.88
Bihar,Banka,Rice,Rabi,96000.0,2977.0,2014,34.730000000000004,25.611538461538462
Bihar,Banka,Wheat,Rabi,26000.0,2703.0,2014,34.730000000000004,25.611538461538462
Bihar,Banka,Maize,Kharif,7000.000000000001,2775.0,2014,34.730000000000004,25.611538461538462
Bihar,Banka,Maize,Rabi,1000.0,4069.0,2014,34.730000000000004,25.611538461538462
Bihar,Banka,Maize,Summer,3000.0,5218.0,2014,34.730000000000004,25.611538461538462
Bihar,Banka,Tur,Kharif,1000.0,2371.0,2014,34.730000000000004,25.611538461538462
Bihar,Banka,Gram,Rabi,2000.0,1272.0,2014,34.730000000000004,25.611538461538462
Bihar,Banka,Moong,Summer,1000.0,673.0,2014,34.730000000000004,25.611538461538462
Bihar,Banka,Lentil,Rabi,1000.0,1169.0,2014,34.730000000000004,25.611538461538462
Bihar,Begusarai,Rice,Kharif,11000.0,796.0,2014,35.38,25.743076923076924
Bihar,Begusarai,Rice,Rabi,18000.0,1219.0,2014,35.38,25.743076923076924
Bihar,Begusarai,Rice,Summer,1000.0,2332.0,2014,35.38,25.743076923076924
Bihar,Begusarai,Wheat,Rabi,55000.00000000001,3370.0,2014,35.38,25.743076923076924
Bihar,Begusarai,Maize,Kharif,38000.0,1338.0,2014,35.38,25.743076923076924
Bihar,Begusarai,Maize,Rabi,16000.0,4455.0,2014,35.38,25.743076923076924
Bihar,Begusarai,Maize,Summer,3000.0,2798.0,2014,35.38,25.743076923076924
Bihar,Begusarai,Tur,Kharif,1000.0,1010.0,2014,35.38,25.743076923076924
Bihar,Begusarai,Urad,Kharif,1000.0,913.0,2014,35.38,25.743076923076924
Bihar,Begusarai,Moong,Summer,1000.0,1158.0,2014,35.38,25.743076923076924
Bihar,Begusarai,Lentil,Rabi,1000.0,1516.0,2014,35.38,25.743076923076924
Bihar,Bhagalpur,Rice,Kharif,1000.0,1476.0,2014,34.33,25.813846153846153
Bihar,Bhagalpur,Rice,Rabi,28000.000000000004,1929.0,2014,34.33,25.813846153846153
Bihar,Bhagalpur,Rice,Summer,1000.0,2325.0,2014,34.33,25.813846153846153
Bihar,Bhagalpur,Wheat,Rabi,47000.0,2713.0,2014,34.33,25.813846153846153
Bihar,Bhagalpur,Maize,Kharif,16000.0,4925.0,2014,34.33,25.813846153846153
Bihar,Bhagalpur,Maize,Rabi,18000.0,7641.0,2014,34.33,25.813846153846153
Bihar,Bhagalpur,Maize,Summer,10000.0,5206.0,2014,34.33,25.813846153846153
Bihar,Bhagalpur,Barley,Rabi,1000.0,1489.0,2014,34.33,25.813846153846153
Bihar,Bhagalpur,Tur,Kharif,1000.0,1317.0,2014,34.33,25.813846153846153
Bihar,Bhagalpur,Gram,Rabi,4000.0,1292.0,2014,34.33,25.813846153846153
Bihar,Bhagalpur,Urad,Kharif,2000.0,913.0,2014,34.33,25.813846153846153
Bihar,Bhagalpur,Moong,Kharif,1000.0,771.0,2014,34.33,25.813846153846153
Bihar,Bhagalpur,Lentil,Rabi,2000.0,1085.0,2014,34.33,25.813846153846153
Bihar,Bhojpur,Rice,Rabi,100000.0,2841.0,2014,38.83,25.786923076923078
Bihar,Bhojpur,Wheat,Rabi,75000.0,2834.0,2014,38.83,25.786923076923078
Bihar,Bhojpur,Maize,Kharif,3000.0,1516.0,2014,38.83,25.786923076923078
Bihar,Bhojpur,Maize,Summer,1000.0,4820.0,2014,38.83,25.786923076923078
Bihar,Bhojpur,Barley,Rabi,1000.0,1048.0,2014,38.83,25.786923076923078
Bihar,Bhojpur,Tur,Kharif,1000.0,2219.0,2014,38.83,25.786923076923078
Bihar,Bhojpur,Gram,Rabi,7000.000000000001,1306.0,2014,38.83,25.786923076923078
Bihar,Bhojpur,Lentil,Rabi,10000.0,1070.0,2014,38.83,25.786923076923078
Bihar,Buxar,Rice,Rabi,81000.0,3075.0,2014,38.83,25.786923076923078
Bihar,Buxar,Wheat,Rabi,77000.0,2993.0,2014,38.83,25.786923076923078
Bihar,Buxar,Maize,Kharif,2000.0,1326.0,2014,38.83,25.786923076923078
Bihar,Buxar,Barley,Rabi,1000.0,1473.0,2014,38.83,25.786923076923078
Bihar,Buxar,Jowar,Kharif,1000.0,1065.0,2014,38.83,25.786923076923078
Bihar,Buxar,Bajra,Kharif,2000.0,1138.0,2014,38.83,25.786923076923078
Bihar,Buxar,Gram,Rabi,2000.0,1214.0,2014,38.83,25.786923076923078
Bihar,Buxar,Lentil,Rabi,4000.0,1413.0,2014,38.83,25.786923076923078
Bihar,Darbhanga,Rice,Kharif,34000.0,1722.0,2014,37.21,25.611538461538462
Bihar,Darbhanga,Rice,Rabi,43000.0,1436.0,2014,37.21,25.611538461538462
Bihar,Darbhanga,Rice,Summer,2000.0,1824.0,2014,37.21,25.611538461538462
Bihar,Darbhanga,Wheat,Rabi,59000.0,2630.0,2014,37.21,25.611538461538462
Bihar,Darbhanga,Maize,Kharif,2000.0,3227.0,2014,37.21,25.611538461538462
Bihar,Darbhanga,Maize,Rabi,16000.0,2298.0,2014,37.21,25.611538461538462
Bihar,Darbhanga,Maize,Summer,2000.0,4821.0,2014,37.21,25.611538461538462
Bihar,Darbhanga,Ragi,Kharif,1000.0,1182.0,2014,37.21,25.611538461538462
Bihar,Darbhanga,Moong,Summer,8000.0,843.0,2014,37.21,25.611538461538462
Bihar,Darbhanga,Lentil,Rabi,2000.0,853.0,2014,37.21,25.611538461538462
Bihar,Gaya,Rice,Rabi,61000.0,1985.0,2014,39.03,25.673076923076923
Bihar,Gaya,Wheat,Rabi,59000.0,1909.0,2014,39.03,25.673076923076923
Bihar,Gaya,Maize,Kharif,6000.0,2595.0,2014,39.03,25.673076923076923
Bihar,Gaya,Maize,Summer,1000.0,4821.0,2014,39.03,25.673076923076923
Bihar,Gaya,Barley,Rabi,1000.0,931.0,2014,39.03,25.673076923076923
Bihar,Gaya,Tur,Kharif,2000.0,1035.0,2014,39.03,25.673076923076923
Bihar,Gaya,Gram,Rabi,5000.0,946.0,2014,39.03,25.673076923076923
Bihar,Gaya,Moong,Kharif,2000.0,733.0,2014,39.03,25.673076923076923
Bihar,Gaya,Moong,Summer,4000.0,1212.0,2014,39.03,25.673076923076923
Bihar,Gaya,Lentil,Rabi,7000.000000000001,752.0,2014,39.03,25.673076923076923
Bihar,Gopalganj,Rice,Kharif,55000.00000000001,1608.0,2014,43.04,25.35846153846154
Bihar,Gopalganj,Rice,Rabi,30000.0,1491.0,2014,43.04,25.35846153846154
Bihar,Gopalganj,Wheat,Rabi,79000.0,3193.0,2014,43.04,25.35846153846154
Bihar,Gopalganj,Maize,Kharif,6000.0,2612.0,2014,43.04,25.35846153846154
Bihar,Gopalganj,Maize,Rabi,5000.0,2714.0,2014,43.04,25.35846153846154
Bihar,Gopalganj,Maize,Summer,1000.0,4819.0,2014,43.04,25.35846153846154
Bihar,Gopalganj,Moong,Summer,1000.0,672.0,2014,43.04,25.35846153846154
Bihar,Jamui,Rice,Rabi,50000.0,1820.0,2014,35.26,25.44538461538462
Bihar,Jamui,Wheat,Rabi,9000.0,2012.0,2014,35.26,25.44538461538462
Bihar,Jamui,Maize,Kharif,3000.0,1490.0,2014,35.26,25.44538461538462
Bihar,Jamui,Gram,Rabi,1000.0,848.0,2014,35.26,25.44538461538462
Bihar,Jehanabad,Rice,Rabi,43000.0,2798.0,2014,39.03,25.673076923076923
Bihar,Jehanabad,Wheat,Rabi,24000.0,2856.0,2014,39.03,25.673076923076923
Bihar,Jehanabad,Maize,Kharif,1000.0,2752.0,2014,39.03,25.673076923076923
Bihar,Jehanabad,Gram,Rabi,2000.0,1138.0,2014,39.03,25.673076923076923
Bihar,Jehanabad,Lentil,Rabi,7000.000000000001,1535.0,2014,39.03,25.673076923076923
Bihar,Kaimur (Bhabua),Rice,Rabi,115000.0,3296.0,2014,34.84,25.803846153846152
Bihar,Kaimur (Bhabua),Wheat,Rabi,81000.0,2053.0,2014,34.84,25.803846153846152
Bihar,Kaimur (Bhabua),Barley,Rabi,1000.0,1526.0,2014,34.84,25.803846153846152
Bihar,Kaimur (Bhabua),Tur,Kharif,2000.0,1630.0,2014,34.84,25.803846153846152
Bihar,Kaimur (Bhabua),Gram,Rabi,5000.0,801.0,2014,34.84,25.803846153846152
Bihar,Kaimur (Bhabua),Lentil,Rabi,5000.0,763.0,2014,34.84,25.803846153846152
Bihar,Katihar,Rice,Kharif,14000.000000000002,2422.0,2014,38.4,25.558461538461536
Bihar,Katihar,Rice,Rabi,57999.99999999999,2956.0,2014,38.4,25.558461538461536
Bihar,Katihar,Rice,Summer,29000.0,2641.0,2014,38.4,25.558461538461536
Bihar,Katihar,Wheat,Rabi,37000.0,3193.0,2014,38.4,25.558461538461536
Bihar,Katihar,Maize,Kharif,12000.0,7426.0,2014,38.4,25.558461538461536
Bihar,Katihar,Maize,Rabi,25000.0,7248.0,2014,38.4,25.558461538461536
Bihar,Katihar,Maize,Summer,21000.0,4882.0,2014,38.4,25.558461538461536
Bihar,Katihar,Urad,Kharif,3000.0,913.0,2014,38.4,25.558461538461536
Bihar,Katihar,Moong,Summer,4000.0,1020.0,2014,38.4,25.558461538461536
Bihar,Katihar,Lentil,Rabi,1000.0,1102.0,2014,38.4,25.558461538461536
Bihar,Khagaria,Rice,Kharif,10000.0,672.0,2014,34.33,25.813846153846153
Bihar,Khagaria,Rice,Rabi,11000.0,1386.0,2014,34.33,25.813846153846153
Bihar,Khagaria,Wheat,Rabi,30000.0,3231.0,2014,34.33,25.813846153846153
Bihar,Khagaria,Maize,Kharif,18000.0,448.0,2014,34.33,25.813846153846153
Bihar,Khagaria,Maize,Rabi,34000.0,4435.0,2014,34.33,25.813846153846153
Bihar,Khagaria,Maize,Summer,8000.0,3153.0,2014,34.33,25.813846153846153
Bihar,Khagaria,Urad,Kharif,3000.0,913.0,2014,34.33,25.813846153846153
Bihar,Khagaria,Moong,Summer,2000.0,1157.0,2014,34.33,25.813846153846153
Bihar,Khagaria,Lentil,Rabi,1000.0,1516.0,2014,34.33,25.813846153846153
Bihar,Kishanganj,Rice,Kharif,2000.0,2461.0,2014,53.61,24.583846153846153
Bihar,Kishanganj,Rice,Rabi,69000.0,2458.0,2014,53.61,24.583846153846153
Bihar,Kishanganj,Rice,Summer,13000.0,2492.0,2014,53.61,24.583846153846153
Bihar,Kishanganj,Wheat,Rabi,16000.0,2845.0,2014,53.61,24.583846153846153
Bihar,Kishanganj,Maize,Rabi,1000.0,6016.0,2014,53.61,24.583846153846153
Bihar,Kishanganj,Maize,Summer,2000.0,4691.0,2014,53.61,24.583846153846153
Bihar,Kishanganj,Moong,Summer,6000.0,901.0,2014,53.61,24.583846153846153
Bihar,Kishanganj,Lentil,Rabi,1000.0,898.0,2014,53.61,24.583846153846153
Bihar,Lakhisarai,Rice,Rabi,16000.0,2138.0,2014,35.26,25.44538461538462
Bihar,Lakhisarai,Wheat,Rabi,34000.0,3277.0,2014,35.26,25.44538461538462
Bihar,Lakhisarai,Maize,Kharif,5000.0,2057.0,2014,35.26,25.44538461538462
Bihar,Lakhisarai,Gram,Rabi,4000.0,1768.0,2014,35.26,25.44538461538462
Bihar,Lakhisarai,Urad,Kharif,2000.0,910.0,2014,35.26,25.44538461538462
Bihar,Lakhisarai,Lentil,Rabi,5000.0,1883.0,2014,35.26,25.44538461538462
Bihar,Madhepura,Rice,Kharif,19000.0,1523.0,2014,35.25,25.56230769230769
Bihar,Madhepura,Rice,Rabi,54000.0,1453.0,2014,35.25,25.56230769230769
Bihar,Madhepura,Rice,Summer,2000.0,2023.0,2014,35.25,25.56230769230769
Bihar,Madhepura,Wheat,Rabi,30000.0,2870.0,2014,35.25,25.56230769230769
Bihar,Madhepura,Maize,Kharif,9000.0,4244.0,2014,35.25,25.56230769230769
Bihar,Madhepura,Maize,Rabi,19000.0,5804.0,2014,35.25,25.56230769230769
Bihar,Madhepura,Maize,Summer,18000.0,5635.0,2014,35.25,25.56230769230769
Bihar,Madhepura,Urad,Kharif,1000.0,913.0,2014,35.25,25.56230769230769
Bihar,Madhepura,Moong,Summer,16000.0,293.0,2014,35.25,25.56230769230769
Bihar,Madhepura,Lentil,Rabi,1000.0,1250.0,2014,35.25,25.56230769230769
Bihar,Madhubani,Rice,Kharif,44000.0,795.0,2014,39.43,25.26230769230769
Bihar,Madhubani,Rice,Rabi,125000.0,899.0,2014,39.43,25.26230769230769
Bihar,Madhubani,Rice,Summer,7000.000000000001,2030.0,2014,39.43,25.26230769230769
Bihar,Madhubani,Wheat,Rabi,94000.0,2119.0,2014,39.43,25.26230769230769
Bihar,Madhubani,Ragi,Kharif,2000.0,1182.0,2014,39.43,25.26230769230769
Bihar,Madhubani,Urad,Kharif,1000.0,913.0,2014,39.43,25.26230769230769
Bihar,Madhubani,Moong,Summer,5000.0,706.0,2014,39.43,25.26230769230769
Bihar,Madhubani,Lentil,Rabi,7000.000000000001,869.0,2014,39.43,25.26230769230769
Bihar,Munger,Rice,Rabi,25000.0,2586.0,2014,35.26,25.44538461538462
Bihar,Munger,Wheat,Rabi,16000.0,2485.0,2014,35.26,25.44538461538462
Bihar,Munger,Maize,Kharif,2000.0,1628.0,2014,35.26,25.44538461538462
Bihar,Munger,Maize,Summer,1000.0,4339.0,2014,35.26,25.44538461538462
Bihar,Munger,Gram,Rabi,1000.0,1097.0,2014,35.26,25.44538461538462
Bihar,Munger,Lentil,Rabi,1000.0,1194.0,2014,35.26,25.44538461538462
Bihar,Muzaffarpur,Rice,Kharif,20000.0,344.0,2014,40.629999999999995,25.564615384615387
Bihar,Muzaffarpur,Rice,Rabi,111000.0,834.0,2014,40.629999999999995,25.564615384615387
Bihar,Muzaffarpur,Wheat,Rabi,93000.0,3563.0,2014,40.629999999999995,25.564615384615387
Bihar,Muzaffarpur,Maize,Kharif,3000.0,2823.0,2014,40.629999999999995,25.564615384615387
Bihar,Muzaffarpur,Maize,Rabi,15000.0,2957.0,2014,40.629999999999995,25.564615384615387
Bihar,Muzaffarpur,Maize,Summer,8000.0,4940.0,2014,40.629999999999995,25.564615384615387
Bihar,Muzaffarpur,Tur,Kharif,1000.0,1014.0,2014,40.629999999999995,25.564615384615387
Bihar,Muzaffarpur,Moong,Summer,25000.0,549.0,2014,40.629999999999995,25.564615384615387
Bihar,Muzaffarpur,Lentil,Rabi,1000.0,534.0,2014,40.629999999999995,25.564615384615387
Bihar,Nalanda,Rice,Rabi,49000.0,2275.0,2014,38.14,25.413846153846155
Bihar,Nalanda,Wheat,Rabi,84000.0,2801.0,2014,38.14,25.413846153846155
Bihar,Nalanda,Maize,Kharif,2000.0,2667.0,2014,38.14,25.413846153846155
Bihar,Nalanda,Maize,Rabi,1000.0,3777.0,2014,38.14,25.413846153846155
Bihar,Nalanda,Maize,Summer,2000.0,4819.0,2014,38.14,25.413846153846155
Bihar,Nalanda,Gram,Rabi,5000.0,930.0,2014,38.14,25.413846153846155
Bihar,Nalanda,Lentil,Rabi,13000.0,1230.0,2014,38.14,25.413846153846155
Bihar,Nawada,Rice,Kharif,3000.0,1378.0,2014,38.14,25.413846153846155
Bihar,Nawada,Rice,Rabi,61000.0,2119.0,2014,38.14,25.413846153846155
Bihar,Nawada,Wheat,Rabi,45000.0,2438.0,2014,38.14,25.413846153846155
Bihar,Nawada,Maize,Kharif,2000.0,1971.0,2014,38.14,25.413846153846155
Bihar,Nawada,Tur,Kharif,1000.0,999.0,2014,38.14,25.413846153846155
Bihar,Nawada,Gram,Rabi,2000.0,699.0,2014,38.14,25.413846153846155
Bihar,Nawada,Moong,Kharif,1000.0,709.0,2014,38.14,25.413846153846155
Bihar,Nawada,Moong,Summer,2000.0,1212.0,2014,38.14,25.413846153846155
Bihar,Nawada,Lentil,Rabi,4000.0,652.0,2014,38.14,25.413846153846155
Bihar,Pashchim Champaran,Rice,Kharif,48000.0,1957.0,2014,48.06,24.98076923076923
Bihar,Pashchim Champaran,Rice,Rabi,114000.0,2089.0,2014,48.06,24.98076923076923
Bihar,Pashchim Champaran,Wheat,Rabi,68000.0,2872.0,2014,48.06,24.98076923076923
Bihar,Pashchim Champaran,Maize,Kharif,2000.0,2880.0,2014,48.06,24.98076923076923
Bihar,Pashchim Champaran,Maize,Rabi,5000.0,2841.0,2014,48.06,24.98076923076923
Bihar,Pashchim Champaran,Maize,Summer,3000.0,3400.0,2014,48.06,24.98076923076923
Bihar,Pashchim Champaran,Tur,Kharif,1000.0,1352.0,2014,48.06,24.98076923076923
Bihar,Pashchim Champaran,Lentil,Rabi,10000.0,2850.0,2014,48.06,24.98076923076923
Bihar,Patna,Rice,Rabi,56000.00000000001,2428.0,2014,39.54,25.699230769230773
Bihar,Patna,Wheat,Rabi,61000.0,2813.0,2014,39.54,25.699230769230773
Bihar,Patna,Maize,Kharif,4000.0,3748.0,2014,39.54,25.699230769230773
Bihar,Patna,Maize,Summer,1000.0,4821.0,2014,39.54,25.699230769230773
Bihar,Patna,Tur,Kharif,1000.0,2307.0,2014,39.54,25.699230769230773
Bihar,Patna,Gram,Rabi,6000.0,1443.0,2014,39.54,25.699230769230773
Bihar,Patna,Lentil,Rabi,28000.000000000004,1605.0,2014,39.54,25.699230769230773
Bihar,Purbi Champaran,Rice,Kharif,100000.0,1446.0,2014,44.160000000000004,25.340769230769233
Bihar,Purbi Champaran,Rice,Rabi,90000.0,1021.0,2014,44.160000000000004,25.340769230769233
Bihar,Purbi Champaran,Wheat,Rabi,115000.0,2729.0,2014,44.160000000000004,25.340769230769233
Bihar,Purbi Champaran,Maize,Kharif,44000.0,1684.0,2014,44.160000000000004,25.340769230769233
Bihar,Purbi Champaran,Maize,Rabi,4000.0,1958.0,2014,44.160000000000004,25.340769230769233
Bihar,Purbi Champaran,Maize,Summer,4000.0,4931.0,2014,44.160000000000004,25.340769230769233
Bihar,Purbi Champaran,Tur,Kharif,2000.0,2026.0,2014,44.160000000000004,25.340769230769233
Bihar,Purbi Champaran,Moong,Summer,2000.0,576.0,2014,44.160000000000004,25.340769230769233
Bihar,Purbi Champaran,Lentil,Rabi,8000.0,1199.0,2014,44.160000000000004,25.340769230769233
Bihar,Purnia,Rice,Kharif,11000.0,1877.0,2014,42.45,25.328461538461536
Bihar,Purnia,Rice,Rabi,74000.0,1837.0,2014,42.45,25.328461538461536
Bihar,Purnia,Rice,Summer,10000.0,2143.0,2014,42.45,25.328461538461536
Bihar,Purnia,Wheat,Rabi,40000.0,2650.0,2014,42.45,25.328461538461536
Bihar,Purnia,Maize,Kharif,10000.0,2700.0,2014,42.45,25.328461538461536
Bihar,Purnia,Maize,Rabi,11000.0,3127.0,2014,42.45,25.328461538461536
Bihar,Purnia,Maize,Summer,17000.0,2947.0,2014,42.45,25.328461538461536
Bihar,Purnia,Moong,Summer,4000.0,802.0,2014,42.45,25.328461538461536
Bihar,Purnia,Lentil,Rabi,2000.0,761.0,2014,42.45,25.328461538461536
Bihar,Rohtas,Rice,Rabi,197000.0,3937.0,2014,34.84,25.803846153846152
Bihar,Rohtas,Wheat,Rabi,145000.0,2917.0,2014,34.84,25.803846153846152
Bihar,Rohtas,Barley,Rabi,1000.0,1798.0,2014,34.84,25.803846153846152
Bihar,Rohtas,Tur,Kharif,1000.0,1532.0,2014,34.84,25.803846153846152
Bihar,Rohtas,Gram,Rabi,3000.0,1309.0,2014,34.84,25.803846153846152
Bihar,Rohtas,Lentil,Rabi,4000.0,1006.0,2014,34.84,25.803846153846152
Bihar,Saharsa,Rice,Kharif,21000.0,1696.0,2014,35.25,25.56230769230769
Bihar,Saharsa,Rice,Rabi,74000.0,1456.0,2014,35.25,25.56230769230769
Bihar,Saharsa,Rice,Summer,2000.0,2242.0,2014,35.25,25.56230769230769
Bihar,Saharsa,Wheat,Rabi,43000.0,2741.0,2014,35.25,25.56230769230769
Bihar,Saharsa,Maize,Kharif,9000.0,4840.0,2014,35.25,25.56230769230769
Bihar,Saharsa,Maize,Rabi,12000.0,5804.0,2014,35.25,25.56230769230769
Bihar,Saharsa,Maize,Summer,19000.0,5324.0,2014,35.25,25.56230769230769
Bihar,Saharsa,Moong,Summer,14000.000000000002,554.0,2014,35.25,25.56230769230769
Bihar,Samastipur,Rice,Kharif,38000.0,1225.0,2014,40.629999999999995,25.564615384615387
Bihar,Samastipur,Rice,Rabi,55000.00000000001,1171.0,2014,40.629999999999995,25.564615384615387
Bihar,Samastipur,Rice,Summer,1000.0,1711.0,2014,40.629999999999995,25.564615384615387
Bihar,Samastipur,Wheat,Rabi,64000.0,3740.0,2014,40.629999999999995,25.564615384615387
Bihar,Samastipur,Maize,Kharif,11000.0,3141.0,2014,40.629999999999995,25.564615384615387
Bihar,Samastipur,Maize,Rabi,33000.0,2645.0,2014,40.629999999999995,25.564615384615387
Bihar,Samastipur,Maize,Summer,14000.000000000002,4819.0,2014,40.629999999999995,25.564615384615387
Bihar,Samastipur,Barley,Rabi,1000.0,1399.0,2014,40.629999999999995,25.564615384615387
Bihar,Samastipur,Tur,Kharif,2000.0,1501.0,2014,40.629999999999995,25.564615384615387
Bihar,Samastipur,Moong,Summer,13000.0,616.0,2014,40.629999999999995,25.564615384615387
Bihar,Samastipur,Lentil,Rabi,2000.0,862.0,2014,40.629999999999995,25.564615384615387
Bihar,Saran,Rice,Kharif,1000.0,1646.0,2014,41.32,25.586923076923078
Bihar,Saran,Rice,Rabi,71000.0,1725.0,2014,41.32,25.586923076923078
Bihar,Saran,Rice,Summer,3000.0,2330.0,2014,41.32,25.586923076923078
Bihar,Saran,Wheat,Rabi,87000.0,3144.0,2014,41.32,25.586923076923078
Bihar,Saran,Maize,Kharif,16000.0,2771.0,2014,41.32,25.586923076923078
Bihar,Saran,Maize,Rabi,8000.0,2886.0,2014,41.32,25.586923076923078
Bihar,Saran,Maize,Summer,5000.0,4819.0,2014,41.32,25.586923076923078
Bihar,Saran,Tur,Kharif,1000.0,2198.0,2014,41.32,25.586923076923078
Bihar,Saran,Moong,Summer,2000.0,672.0,2014,41.32,25.586923076923078
Bihar,Sheikhpura,Rice,Rabi,15000.0,2491.0,2014,38.14,25.413846153846155
Bihar,Sheikhpura,Wheat,Rabi,21000.0,2888.0,2014,38.14,25.413846153846155
Bihar,Sheikhpura,Maize,Kharif,1000.0,1047.0,2014,38.14,25.413846153846155
Bihar,Sheikhpura,Gram,Rabi,1000.0,1293.0,2014,38.14,25.413846153846155
Bihar,Sheikhpura,Lentil,Rabi,4000.0,1054.0,2014,38.14,25.413846153846155
Bihar,Sheohar,Rice,Kharif,5000.0,1381.0,2014,44.160000000000004,25.340769230769233
Bihar,Sheohar,Rice,Rabi,18000.0,860.0,2014,44.160000000000004,25.340769230769233
Bihar,Sheohar,Wheat,Rabi,13000.0,3676.0,2014,44.160000000000004,25.340769230769233
Bihar,Sheohar,Maize,Rabi,1000.0,3277.0,2014,44.160000000000004,25.340769230769233
Bihar,Sheohar,Moong,Summer,1000.0,576.0,2014,44.160000000000004,25.340769230769233
Bihar,Sheohar,Lentil,Rabi,1000.0,848.0,2014,44.160000000000004,25.340769230769233
Bihar,Sitamarhi,Rice,Kharif,17000.0,476.0,2014,43.73,25.372307692307693
Bihar,Sitamarhi,Rice,Rabi,82000.0,1044.0,2014,43.73,25.372307692307693
Bihar,Sitamarhi,Wheat,Rabi,92000.0,2888.0,2014,43.73,25.372307692307693
Bihar,Sitamarhi,Maize,Kharif,1000.0,2444.0,2014,43.73,25.372307692307693
Bihar,Sitamarhi,Maize,Rabi,4000.0,4949.0,2014,43.73,25.372307692307693
Bihar,Sitamarhi,Moong,Summer,4000.0,542.0,2014,43.73,25.372307692307693
Bihar,Sitamarhi,Lentil,Rabi,2000.0,688.0,2014,43.73,25.372307692307693
Bihar,Siwan,Rice,Kharif,29000.0,1557.0,2014,40.31,25.61846153846154
Bihar,Siwan,Rice,Rabi,65000.0,1737.0,2014,40.31,25.61846153846154
Bihar,Siwan,Wheat,Rabi,93000.0,3069.0,2014,40.31,25.61846153846154
Bihar,Siwan,Maize,Kharif,13000.0,2602.0,2014,40.31,25.61846153846154
Bihar,Siwan,Maize,Rabi,5000.0,2830.0,2014,40.31,25.61846153846154
Bihar,Siwan,Maize,Summer,1000.0,4820.0,2014,40.31,25.61846153846154
Bihar,Siwan,Tur,Kharif,1000.0,1202.0,2014,40.31,25.61846153846154
Bihar,Siwan,Moong,Summer,1000.0,671.0,2014,40.31,25.61846153846154
Bihar,Supaul,Rice,Kharif,32000.0,1520.0,2014,35.05,25.060769230769232
Bihar,Supaul,Rice,Rabi,55000.00000000001,1760.0,2014,35.05,25.060769230769232
Bihar,Supaul,Rice,Summer,11000.0,1975.0,2014,35.05,25.060769230769232
Bihar,Supaul,Wheat,Rabi,65000.0,2293.0,2014,35.05,25.060769230769232
Bihar,Supaul,Maize,Kharif,3000.0,3824.0,2014,35.05,25.060769230769232
Bihar,Supaul,Maize,Rabi,3000.0,5804.0,2014,35.05,25.060769230769232
Bihar,Supaul,Maize,Summer,9000.0,5347.0,2014,35.05,25.060769230769232
Bihar,Supaul,Ragi,Kharif,1000.0,969.0,2014,35.05,25.060769230769232
Bihar,Supaul,Urad,Kharif,1000.0,912.0,2014,35.05,25.060769230769232
Bihar,Supaul,Moong,Summer,15000.0,838.0,2014,35.05,25.060769230769232
